url_list_a,title_a,ep_title_a,date_a,like_tot,num_list
https://www.webtoons.com/en/drama/blessed/ep-4/viewer?title_no=1193&episode_no=4,#Blessed,Ep. 4,"Oct 13, 2017","like39,807",#4
https://www.webtoons.com/en/drama/blessed/ep-3/viewer?title_no=1193&episode_no=3,#Blessed,Ep. 3,"Oct 6, 2017","like42,998",#3
https://www.webtoons.com/en/drama/blessed/ep-2/viewer?title_no=1193&episode_no=2,#Blessed,Ep. 2,"Oct 6, 2017","like42,334",#2
https://www.webtoons.com/en/drama/blessed/ep-1/viewer?title_no=1193&episode_no=1,#Blessed,Ep. 1,"Oct 6, 2017","like47,324",#1
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-69/viewer?title_no=1798&episode_no=69,Midnight Poppy Land,Episode 69,"Jul 31, 2021","like64,267",#69
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-68/viewer?title_no=1798&episode_no=68,Midnight Poppy Land,Episode 68,"Jul 24, 2021","like77,424",#68
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-67/viewer?title_no=1798&episode_no=67,Midnight Poppy Land,Episode 67,"Jul 17, 2021","like83,411",#67
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-66/viewer?title_no=1798&episode_no=66,Midnight Poppy Land,Episode 66,"Jul 10, 2021","like86,961",#66
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-65/viewer?title_no=1798&episode_no=65,Midnight Poppy Land,Episode 65,"Jul 3, 2021","like93,846",#65
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-64/viewer?title_no=1798&episode_no=64,Midnight Poppy Land,Episode 64,"Jun 26, 2021","like101,577",#64
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-63/viewer?title_no=1798&episode_no=63,Midnight Poppy Land,Episode 63,"Jun 19, 2021","like109,269",#63
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-62/viewer?title_no=1798&episode_no=62,Midnight Poppy Land,Episode 62,"Jun 12, 2021","like115,812",#62
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-61/viewer?title_no=1798&episode_no=61,Midnight Poppy Land,Episode 61,"Jun 5, 2021","like108,781",#61
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-60/viewer?title_no=1798&episode_no=60,Midnight Poppy Land,Episode 60,"May 29, 2021","like108,821",#60
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-59-season-premiere/viewer?title_no=1798&episode_no=59,Midnight Poppy Land,Episode 59 (Season Premiere),"May 22, 2021","like124,483",#59
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-58-season-1-finale/viewer?title_no=1798&episode_no=58,Midnight Poppy Land,Episode 58 (Season 1 Finale),"Dec 26, 2020","like150,815",#58
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-57/viewer?title_no=1798&episode_no=57,Midnight Poppy Land,Episode 57,"Dec 19, 2020","like134,747",#57
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-56/viewer?title_no=1798&episode_no=56,Midnight Poppy Land,Episode 56,"Dec 12, 2020","like134,580",#56
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-55/viewer?title_no=1798&episode_no=55,Midnight Poppy Land,Episode 55,"Dec 5, 2020","like133,014",#55
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-54/viewer?title_no=1798&episode_no=54,Midnight Poppy Land,Episode 54,"Nov 28, 2020","like128,147",#54
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-53/viewer?title_no=1798&episode_no=53,Midnight Poppy Land,Episode 53,"Nov 21, 2020","like131,575",#53
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-52/viewer?title_no=1798&episode_no=52,Midnight Poppy Land,Episode 52,"Nov 14, 2020","like129,762",#52
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-51/viewer?title_no=1798&episode_no=51,Midnight Poppy Land,Episode 51,"Nov 7, 2020","like129,776",#51
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-50/viewer?title_no=1798&episode_no=50,Midnight Poppy Land,Episode 50,"Oct 31, 2020","like128,295",#50
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-49/viewer?title_no=1798&episode_no=49,Midnight Poppy Land,Episode 49,"Oct 24, 2020","like147,726",#49
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-48/viewer?title_no=1798&episode_no=48,Midnight Poppy Land,Episode 48,"Oct 17, 2020","like131,028",#48
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-47/viewer?title_no=1798&episode_no=47,Midnight Poppy Land,Episode 47,"Oct 10, 2020","like150,091",#47
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-46/viewer?title_no=1798&episode_no=46,Midnight Poppy Land,Episode 46,"Oct 3, 2020","like143,233",#46
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-45/viewer?title_no=1798&episode_no=45,Midnight Poppy Land,Episode 45,"Sep 19, 2020","like138,970",#45
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-44/viewer?title_no=1798&episode_no=44,Midnight Poppy Land,Episode 44,"Sep 12, 2020","like137,860",#44
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-43/viewer?title_no=1798&episode_no=43,Midnight Poppy Land,Episode 43,"Sep 5, 2020","like145,546",#43
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-42/viewer?title_no=1798&episode_no=42,Midnight Poppy Land,Episode 42,"Aug 29, 2020","like136,930",#42
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-41/viewer?title_no=1798&episode_no=41,Midnight Poppy Land,Episode 41,"Aug 22, 2020","like130,984",#41
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-40/viewer?title_no=1798&episode_no=40,Midnight Poppy Land,Episode 40,"Aug 15, 2020","like144,867",#40
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-39/viewer?title_no=1798&episode_no=39,Midnight Poppy Land,Episode 39,"Aug 8, 2020","like155,495",#39
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-38/viewer?title_no=1798&episode_no=38,Midnight Poppy Land,Episode 38,"Jul 25, 2020","like158,726",#38
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-37/viewer?title_no=1798&episode_no=37,Midnight Poppy Land,Episode 37,"Jul 18, 2020","like153,419",#37
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-36/viewer?title_no=1798&episode_no=36,Midnight Poppy Land,Episode 36,"Jul 11, 2020","like144,318",#36
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-35/viewer?title_no=1798&episode_no=35,Midnight Poppy Land,Episode 35,"Jul 4, 2020","like175,669",#35
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-34/viewer?title_no=1798&episode_no=34,Midnight Poppy Land,Episode 34,"Jun 27, 2020","like152,623",#34
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-33/viewer?title_no=1798&episode_no=33,Midnight Poppy Land,Episode 33,"Jun 20, 2020","like149,503",#33
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-32/viewer?title_no=1798&episode_no=32,Midnight Poppy Land,Episode 32,"Jun 13, 2020","like148,270",#32
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-31/viewer?title_no=1798&episode_no=31,Midnight Poppy Land,Episode 31,"Jun 6, 2020","like146,877",#31
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-30/viewer?title_no=1798&episode_no=30,Midnight Poppy Land,Episode 30,"May 30, 2020","like146,405",#30
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-29/viewer?title_no=1798&episode_no=29,Midnight Poppy Land,Episode 29,"May 23, 2020","like155,118",#29
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-28/viewer?title_no=1798&episode_no=28,Midnight Poppy Land,Episode 28,"May 16, 2020","like157,006",#28
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-27/viewer?title_no=1798&episode_no=27,Midnight Poppy Land,Episode 27,"May 9, 2020","like153,652",#27
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-26/viewer?title_no=1798&episode_no=26,Midnight Poppy Land,Episode 26,"May 2, 2020","like153,190",#26
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-25/viewer?title_no=1798&episode_no=25,Midnight Poppy Land,Episode 25,"Apr 25, 2020","like152,094",#25
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-24/viewer?title_no=1798&episode_no=24,Midnight Poppy Land,Episode 24,"Apr 18, 2020","like141,003",#24
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-23/viewer?title_no=1798&episode_no=23,Midnight Poppy Land,Episode 23,"Apr 11, 2020","like136,489",#23
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-22/viewer?title_no=1798&episode_no=22,Midnight Poppy Land,Episode 22,"Apr 4, 2020","like135,740",#22
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-21/viewer?title_no=1798&episode_no=21,Midnight Poppy Land,Episode 21,"Mar 28, 2020","like140,347",#21
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-20/viewer?title_no=1798&episode_no=20,Midnight Poppy Land,Episode 20,"Mar 21, 2020","like145,148",#20
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-19/viewer?title_no=1798&episode_no=19,Midnight Poppy Land,Episode 19,"Mar 14, 2020","like148,535",#19
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-18/viewer?title_no=1798&episode_no=18,Midnight Poppy Land,Episode 18,"Mar 7, 2020","like148,091",#18
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-17/viewer?title_no=1798&episode_no=17,Midnight Poppy Land,Episode 17,"Feb 29, 2020","like158,677",#17
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-16/viewer?title_no=1798&episode_no=16,Midnight Poppy Land,Episode 16,"Feb 22, 2020","like150,210",#16
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-15/viewer?title_no=1798&episode_no=15,Midnight Poppy Land,Episode 15,"Feb 15, 2020","like147,535",#15
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-14/viewer?title_no=1798&episode_no=14,Midnight Poppy Land,Episode 14,"Feb 8, 2020","like148,818",#14
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-13/viewer?title_no=1798&episode_no=13,Midnight Poppy Land,Episode 13,"Feb 1, 2020","like147,062",#13
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-12/viewer?title_no=1798&episode_no=12,Midnight Poppy Land,Episode 12,"Jan 25, 2020","like140,851",#12
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-11/viewer?title_no=1798&episode_no=11,Midnight Poppy Land,Episode 11,"Jan 18, 2020","like141,156",#11
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-10/viewer?title_no=1798&episode_no=10,Midnight Poppy Land,Episode 10,"Jan 11, 2020","like149,192",#10
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-9/viewer?title_no=1798&episode_no=9,Midnight Poppy Land,Episode 9,"Jan 4, 2020","like160,362",#9
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-8/viewer?title_no=1798&episode_no=8,Midnight Poppy Land,Episode 8,"Dec 28, 2019","like161,654",#8
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-7/viewer?title_no=1798&episode_no=7,Midnight Poppy Land,Episode 7,"Dec 21, 2019","like157,676",#7
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-6/viewer?title_no=1798&episode_no=6,Midnight Poppy Land,Episode 6,"Dec 14, 2019","like162,110",#6
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-5/viewer?title_no=1798&episode_no=5,Midnight Poppy Land,Episode 5,"Dec 7, 2019","like164,636",#5
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-4/viewer?title_no=1798&episode_no=4,Midnight Poppy Land,Episode 4,"Nov 30, 2019","like164,164",#4
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-3/viewer?title_no=1798&episode_no=3,Midnight Poppy Land,Episode 3,"Nov 23, 2019","like179,144",#3
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-2/viewer?title_no=1798&episode_no=2,Midnight Poppy Land,Episode 2,"Nov 23, 2019","like170,698",#2
https://www.webtoons.com/en/romance/midnight-poppy-land/episode-1/viewer?title_no=1798&episode_no=1,Midnight Poppy Land,Episode 1,"Nov 23, 2019","like198,271",#1
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-28/viewer?title_no=2443&episode_no=29,Men of the Harem,Episode 28,"Jul 31, 2021","like59,155",#29
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-27/viewer?title_no=2443&episode_no=28,Men of the Harem,Episode 27,"Jul 24, 2021","like72,684",#28
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-26/viewer?title_no=2443&episode_no=27,Men of the Harem,Episode 26,"Jul 17, 2021","like80,814",#27
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-25/viewer?title_no=2443&episode_no=26,Men of the Harem,Episode 25,"Jul 10, 2021","like88,189",#26
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-24/viewer?title_no=2443&episode_no=25,Men of the Harem,Episode 24,"Jul 3, 2021","like92,715",#25
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-23/viewer?title_no=2443&episode_no=24,Men of the Harem,Episode 23,"Jun 26, 2021","like95,729",#24
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-22/viewer?title_no=2443&episode_no=23,Men of the Harem,Episode 22,"Jun 19, 2021","like102,039",#23
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-21/viewer?title_no=2443&episode_no=22,Men of the Harem,Episode 21,"Jun 12, 2021","like106,102",#22
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-20/viewer?title_no=2443&episode_no=21,Men of the Harem,Episode 20,"Jun 5, 2021","like104,576",#21
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-19/viewer?title_no=2443&episode_no=20,Men of the Harem,Episode 19,"May 29, 2021","like114,578",#20
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-18/viewer?title_no=2443&episode_no=19,Men of the Harem,Episode 18,"May 22, 2021","like112,240",#19
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-17/viewer?title_no=2443&episode_no=18,Men of the Harem,Episode 17,"May 15, 2021","like114,850",#18
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-16/viewer?title_no=2443&episode_no=17,Men of the Harem,Episode 16,"May 8, 2021","like114,167",#17
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-15/viewer?title_no=2443&episode_no=16,Men of the Harem,Episode 15,"May 1, 2021","like118,159",#16
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-14/viewer?title_no=2443&episode_no=15,Men of the Harem,Episode 14,"Apr 24, 2021","like119,107",#15
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-13/viewer?title_no=2443&episode_no=14,Men of the Harem,Episode 13,"Apr 17, 2021","like121,680",#14
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-12/viewer?title_no=2443&episode_no=13,Men of the Harem,Episode 12,"Apr 10, 2021","like124,200",#13
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-11/viewer?title_no=2443&episode_no=12,Men of the Harem,Episode 11,"Apr 3, 2021","like126,688",#12
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-10/viewer?title_no=2443&episode_no=11,Men of the Harem,Episode 10,"Mar 27, 2021","like130,792",#11
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-9/viewer?title_no=2443&episode_no=10,Men of the Harem,Episode 9,"Mar 20, 2021","like131,009",#10
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-8/viewer?title_no=2443&episode_no=9,Men of the Harem,Episode 8,"Mar 13, 2021","like131,500",#9
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-7/viewer?title_no=2443&episode_no=8,Men of the Harem,Episode 7,"Mar 6, 2021","like134,155",#8
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-6/viewer?title_no=2443&episode_no=7,Men of the Harem,Episode 6,"Feb 27, 2021","like136,531",#7
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-5/viewer?title_no=2443&episode_no=6,Men of the Harem,Episode 5,"Feb 20, 2021","like145,248",#6
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-4/viewer?title_no=2443&episode_no=5,Men of the Harem,Episode 4,"Feb 13, 2021","like143,810",#5
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-3/viewer?title_no=2443&episode_no=4,Men of the Harem,Episode 3,"Feb 6, 2021","like150,965",#4
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-2/viewer?title_no=2443&episode_no=3,Men of the Harem,Episode 2,"Feb 6, 2021","like142,769",#3
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-1/viewer?title_no=2443&episode_no=2,Men of the Harem,Episode 1,"Feb 6, 2021","like141,741",#2
https://www.webtoons.com/en/fantasy/men-of-the-harem/episode-0-prologue/viewer?title_no=2443&episode_no=1,Men of the Harem,Episode 0 - Prologue,"Feb 6, 2021","like148,242",#1
https://www.webtoons.com/en/fantasy/like-wind-on-a-dry-branch/ep-31-the-plague-of-axias-7/viewer?title_no=2405&episode_no=31,Like Wind on a Dry Branch,Ep. 31 - The Plague of Axias (7),"Jul 31, 2021","like54,285",#31
https://www.webtoons.com/en/fantasy/like-wind-on-a-dry-branch/ep-30-the-plague-of-axias-6/viewer?title_no=2405&episode_no=30,Like Wind on a Dry Branch,Ep. 30 - The Plague of Axias (6),"Jul 24, 2021","like64,756",#30
https://www.webtoons.com/en/fantasy/like-wind-on-a-dry-branch/ep-29-the-plague-of-axias-5/viewer?title_no=2405&episode_no=29,Like Wind on a Dry Branch,Ep. 29 - The Plague of Axias (5),"Jul 17, 2021","like71,560",#29
https://www.webtoons.com/en/fantasy/like-wind-on-a-dry-branch/ep-28-the-plague-of-axias-4/viewer?title_no=2405&episode_no=28,Like Wind on a Dry Branch,Ep. 28 - The Plague of Axias (4),"Jul 10, 2021","like73,394",#28
https://www.webtoons.com/en/fantasy/like-wind-on-a-dry-branch/ep-27-the-plague-of-axias-3/viewer?title_no=2405&episode_no=27,Like Wind on a Dry Branch,Ep. 27 - The Plague of Axias (3),"Jul 3, 2021","like75,343",#27
https://www.webtoons.com/en/fantasy/like-wind-on-a-dry-branch/ep-26-the-plague-of-axias-2/viewer?title_no=2405&episode_no=26,Like Wind on a Dry Branch,Ep. 26 - The Plague of Axias (2),"Jun 26, 2021","like77,795",#26
https://www.webtoons.com/en/fantasy/like-wind-on-a-dry-branch/ep-25-the-plague-of-axias-1/viewer?title_no=2405&episode_no=25,Like Wind on a Dry Branch,Ep. 25 - The Plague of Axias (1),"Jun 19, 2021","like79,292",#25
https://www.webtoons.com/en/fantasy/like-wind-on-a-dry-branch/ep-24-the-grand-temple-of-havitus-16/viewer?title_no=2405&episode_no=24,Like Wind on a Dry Branch,Ep. 24 - The Grand Temple of Havitus (16),"Jun 12, 2021","like81,987",#24
