code_a,ep_num_a,ep_title,rate_tot_num,rate_tot_person,date,like_tot,comments_tot
761587,15,15화,9.98,3379,2021.03.25,3417,154
761587,16,16화,9.95,3249,2021.04.01,3221,294
761587,17,17화,9.97,3029,2021.04.08,3076,148
761587,18,18화,9.97,3017,2021.04.15,3005,151
761587,19,19화,9.96,3036,2021.04.22,2876,244
761587,20,20화,9.97,2783,2021.04.29,2804,158
761587,21,21화,9.97,3103,2021.05.06,2721,149
761587,22,22화,9.98,3013,2021.05.13,2805,388
761587,23,23화,9.95,2421,2021.05.20,2409,90
761587,24,24화,9.98,2414,2021.05.27,2384,132
761587,25,25화,9.98,2349,2021.06.03,2382,152
761587,26,26화,9.98,2335,2021.06.10,2250,150
761587,27,27화,9.98,2129,2021.06.17,2036,154
761587,28,28화,9.96,2060,2021.06.24,1976,144
761587,29,29화,9.93,1893,2021.07.01,1838,121
761587,30,30화,9.98,1995,2021.07.08,1859,178
761587,31,31화,9.96,1850,2021.07.15,1819,145
761587,32,32화,9.97,1670,2021.07.22,1604,87
761587,33,33화,9.96,1581,2021.07.29,1397,113
761496,1,1화 - 나를 받아주는 곳,9.86,11530,2020.12.10,6843,605
761496,2,2화 - 첫 출근,9.93,6730,2020.12.17,5257,359
761496,3,3화 - 시간이 멈춘 사람들,9.97,6603,2020.12.24,4723,188
761496,4,4화 - 마주침,9.96,5124,2020.12.31,3872,176
761496,5,5화 - 미련한 미련,9.96,5178,2021.01.07,3813,124
761496,6,6화 - 악의 없는 말,9.97,4893,2021.01.14,3642,127
761496,7,"7화 - 그 애, 꼬맹이",9.97,4989,2021.01.21,3627,137
761496,8,8화 - 트라우마,9.97,4642,2021.01.28,3399,134
761496,9,9화 - 나도 내가 특별한 줄 알았다,9.97,5108,2021.02.04,3828,280
761496,10,10화 - 버려도 버려도,9.97,4330,2021.02.11,3163,114
761496,11,11화 - 오지랖은 사치,9.97,4489,2021.02.18,3244,139
761496,12,12화 - 수수께끼,9.94,4246,2021.02.25,3024,149
761496,13,13화 - 불편한 마음,9.96,4406,2021.03.04,3076,176
761496,14,14화 - 내가 있어야 할 곳,9.97,4455,2021.03.11,3164,157
761496,15,15화 - 험난한 사회생활,9.97,4286,2021.03.18,2997,167
761496,16,16화 - 불길한 예감,9.96,3683,2021.03.25,2763,100
761496,17,17화 - 컴플레인,9.95,3769,2021.04.01,2749,91
761496,18,18화 - 수상한 전화,9.96,4208,2021.04.08,2925,148
761496,19,19화 - 긴 하루,9.98,4288,2021.04.15,2914,136
761496,20,20화 - 도움이 되고 싶어,9.97,4487,2021.04.22,3006,153
761496,21,21화 - 눈치만 보여,9.97,4474,2021.04.29,3004,130
761496,22,22화 - 다 이유가 있어서,9.95,4988,2021.05.06,3257,170
761496,23,"23화 - 괜찮아, 그럴 수 있어",9.98,5165,2021.05.13,3425,272
761496,24,24화 - 점심과 맞바꾼 것,9.96,4517,2021.05.20,3081,126
761496,25,25화 - 좋은 일은 돌아온다,9.98,4668,2021.05.27,3185,185
761496,26,26화 - 회식,9.97,4238,2021.06.03,2910,148
761496,27,27화 - 남의 노래,9.98,4090,2021.06.10,2836,114
761496,28,28화 - 보답,9.98,4481,2021.06.17,3033,176
761496,29,29화 - 옛날 생각,9.99,5040,2021.06.24,3390,246
761496,30,30화 - 벌써 한 달,9.98,3906,2021.07.01,2618,171
761496,31,31화 - 말을 했어?,9.99,4532,2021.07.08,2959,186
761496,32,32화 - 어린이날,9.99,3822,2021.07.15,2629,154
761496,33,33화 - 좋았던 추억일수록,9.98,3641,2021.07.22,2478,128
761496,34,34화 - 토끼맨 대모험,9.98,3566,2021.07.29,2330,154
644112,1,프롤로그,9.96,62472,2015.01.08,29460,9516
644112,2,제 1화 작은 키 때문에 살아난 아이 - 1,9.96,79338,2015.01.15,24953,9005
644112,3,제 1화 작은 키 때문에 살아난 아이 - 2,9.97,46400,2015.01.22,16168,8409
644112,4,제 2화 새끼 낙타를 죽이다 - 1,9.97,29695,2015.01.29,12227,4240
644112,5,제 2화 새끼 낙타를 죽이다 - 2,9.96,24827,2015.02.05,10349,3087
644112,6,제 2화 새끼 낙타를 죽이다 - 3,9.97,25697,2015.02.12,11245,3689
644112,7,제 3화 몽홀의 여인들 - 1,9.97,18616,2015.02.19,8602,1545
644112,8,제 3화 몽홀의 여인들 - 2,9.97,19777,2015.02.26,8823,1789
644112,9,제 3화 몽홀의 여인들 - 3,9.92,31592,2015.03.05,9014,1545
644112,10,제 4화 왼손은 저주받은 손 - 1,9.97,16322,2015.03.12,7467,1455
644112,11,제 4화 왼손은 저주받은 손 - 2,9.95,22283,2015.03.19,7324,1318
644112,12,제 4화 왼손은 저주받은 손 - 3,9.95,11913,2015.03.26,5423,1241
644112,13,제 4화 왼손은 저주받은 손 - 4,9.89,10802,2015.04.02,5129,1392
644112,14,제 4화 왼손은 저주받은 손 - 5,9.91,18273,2015.04.09,6472,1563
644112,15,제 5화 마방 - 1,9.96,11801,2015.04.16,5510,927
644112,16,제 5화 마방 - 2,9.97,11124,2015.04.23,5238,812
644112,17,제 5화 마방 - 3,9.97,10950,2015.04.30,5234,834
644112,18,제 6화 한 놈은 살려보내라 - 1,9.97,10413,2015.05.07,5067,814
644112,19,제 6화 한 놈은 살려보내라 - 2,9.97,10179,2015.05.14,4964,1076
644112,20,제 6화 한 놈은 살려보내라 - 3,9.98,13739,2015.05.21,6368,1332
644112,21,제 7화 혀 잘린 곰 - 1,9.96,10647,2015.05.28,5280,789
644112,22,제 7화 혀 잘린 곰 - 2,9.97,10850,2015.06.04,4773,707
644112,23,제 7화 혀 잘린 곰 - 3,9.97,10091,2015.06.11,4951,811
644112,24,제 7화 혀 잘린 곰 - 4,9.97,10401,2015.06.18,4914,754
644112,25,제 8화 푸른 눈썹과 꽃사슴 - 1,9.97,9027,2015.06.25,4346,740
644112,26,제 8화 푸른 눈썹과 꽃사슴 - 2,9.97,9193,2015.07.02,4561,922
644112,27,제 8화 푸른 눈썹과 꽃사슴 - 3,9.95,12560,2015.07.09,6181,2875
644112,28,제 9화 바람의 계략 - 1,9.96,11399,2015.10.01,5640,1764
644112,29,제 9화 바람의 계략 - 2,9.98,8990,2015.10.08,4814,870
644112,30,제 9화 바람의 계략 - 3,9.97,7730,2015.10.15,4126,555
644112,31,제 9화 바람의 계략 - 4,9.97,8080,2015.10.22,4309,530
644112,32,제 9화 바람의 계략 - 5,9.97,7973,2015.10.29,4306,490
644112,33,제 10화 붉은 전사들 - 1,9.97,6972,2015.11.05,3749,405
644112,34,제 10화 붉은 전사들 - 2,9.98,7845,2015.11.12,3897,395
644112,35,제 10화 붉은 전사들 - 3,9.97,8840,2015.11.19,3853,435
644112,36,제 10화 붉은 전사들 - 4,9.96,9492,2015.11.26,3823,308
644112,37,제 10화 붉은 전사들 - 5,9.98,8425,2015.12.03,4192,624
644112,38,제 10화 붉은 전사들 - 6,9.97,9855,2015.12.10,4530,633
644112,39,제 10화 붉은 전사들 - 7,9.98,9362,2015.12.17,4634,632
644112,40,제 11화 붉은 군단 - 1,9.97,8994,2015.12.24,4198,373
644112,41,제 11화 붉은 군단 - 2,9.97,7014,2015.12.31,3667,323
644112,42,제 11화 붉은 군단 - 3,9.98,8017,2016.01.07,4102,720
644112,43,제 11화 붉은 군단 - 4,9.98,9317,2016.01.14,4510,513
644112,44,제 12화 떠버리 칼과 활 쏘는 늑대 - 1,9.98,7955,2016.01.21,4239,455
644112,45,제 12화 떠버리 칼과 활 쏘는 늑대 - 2,9.97,7504,2016.01.28,4056,414
644112,46,제 12화 떠버리 칼과 활 쏘는 늑대 - 3,9.97,6667,2016.02.04,3650,373
644112,47,제 12화 떠버리 칼과 활 쏘는 늑대 - 4,9.98,8814,2016.02.11,4072,374
644112,48,제 12화 떠버리 칼과 활 쏘는 늑대 - 5,9.97,7750,2016.02.18,4036,420
644112,49,제 12화 떠버리 칼과 활 쏘는 늑대 - 6,9.98,12390,2016.02.25,4500,377
644112,50,제 12화 떠버리 칼과 활 쏘는 늑대 - 7,9.96,7393,2016.03.03,3707,464
644112,51,제 12화 떠버리 칼과 활 쏘는 늑대 - 8,9.97,6922,2016.03.10,3674,383
644112,52,제 12화 떠버리 칼과 활 쏘는 늑대 - 9,9.96,6739,2016.03.17,3487,353
644112,53,제 12화 떠버리 칼과 활 쏘는 늑대 - 10,9.97,8674,2016.03.24,4118,526
644112,54,제 12화 떠버리 칼과 활 쏘는 늑대 - 11,9.96,6415,2016.03.31,3369,322
644112,55,제 12화 떠버리 칼과 활 쏘는 늑대 - 12,9.96,6560,2016.04.07,3345,269
644112,56,제 12화 떠버리 칼과 활 쏘는 늑대 - 13,9.96,7098,2016.04.14,3636,461
644112,57,제 13화 붉은 군단의 진격 - 1,9.96,6639,2016.04.21,3498,312
644112,58,제 13화 붉은 군단의 진격 - 2,9.96,6951,2016.04.28,3562,387
644112,59,제 13화 붉은 군단의 진격 - 3,9.97,6497,2016.05.05,3510,372
644112,60,제 13화 붉은 군단의 진격 - 4,9.97,6617,2016.05.12,3488,312
644112,61,제 13화 붉은 군단의 진격 - 5,9.95,6998,2016.05.19,3484,351
644112,62,제 13화 붉은 군단의 진격 - 6,9.91,6478,2016.05.26,3240,408
644112,63,제 13화 붉은 군단의 진격 - 7,9.94,9004,2016.06.02,3519,360
644112,64,제 13화 붉은 군단의 진격 - 8,9.96,11597,2016.06.09,4026,319
644112,65,제 14화 반격 - 1,9.96,6124,2016.06.16,3193,299
644112,66,제 14화 반격 - 2,9.97,6412,2016.06.23,3433,315
644112,67,제 14화 반격 - 3,9.97,6467,2016.06.30,3369,292
644112,68,제 14화 반격 - 4,9.96,5910,2016.07.07,3186,300
644112,69,제 14화 반격 - 5,9.97,5705,2016.07.14,3044,240
644112,70,제 14화 반격 - 6,9.96,6103,2016.07.21,3211,305
644112,71,제 14화 반격 - 7,9.97,6999,2016.07.28,3388,301
644112,72,제 14화 반격 - 8,9.96,7633,2016.08.04,3363,287
644112,73,제 14화 반격 - 9,9.95,6845,2016.08.11,3352,313
644112,74,제 14화 반격 - 10,9.96,5977,2016.08.18,3166,268
644112,75,제 14화 반격 - 11,9.96,5584,2016.08.25,2941,309
644112,76,제 14화 반격 - 12,9.96,5728,2016.09.01,3087,286
644112,77,제 14화 반격 - 13,9.97,5302,2016.09.08,2842,276
644112,78,제 14화 반격 - 14,9.96,7833,2016.09.15,3601,265
644112,79,제 14화 반격 - 15,9.96,5361,2016.09.22,2910,240
644112,80,제 14화 반격 - 16,9.95,5821,2016.09.29,2991,202
644112,81,제 14화 반격 - 17,9.96,5410,2016.10.06,2911,252
644112,82,제 14화 반격 - 18,9.96,5021,2016.10.13,2740,175
644112,83,제 14화 반격 - 19,9.96,5387,2016.10.20,2939,282
644112,84,제 14화 반격 - 20,9.96,5488,2016.10.27,2984,219
644112,85,제 14화 반격 - 21,9.96,6137,2016.11.03,3283,508
644112,86,제 14화 반격 - 22,9.96,6146,2016.11.10,3187,449
644112,87,제 14화 반격 - 23,9.96,5824,2016.11.17,3108,287
644112,88,제 14화 반격 - 24,9.95,5771,2016.11.24,3151,440
644112,89,제 14화 반격 - 25,9.96,4931,2016.12.01,2818,202
644112,90,제 14화 반격 - 26,9.94,4699,2016.12.08,2680,190
644112,91,제 14화 반격 - 27,9.94,4864,2016.12.15,2760,243
644112,92,제 14화 반격 - 28,9.96,4933,2016.12.22,2629,217
644112,93,제 14화 반격 - 29,9.94,5155,2016.12.29,2768,255
644112,94,제 14화 반격 - 30,9.95,4869,2017.01.05,2733,243
644112,95,제 14화 반격 - 31,9.96,5345,2017.01.12,2928,311
644112,96,제 14화 반격 - 32,9.92,7013,2017.01.19,3011,226
644112,97,제 14화 반격 - 33,9.92,10068,2017.01.26,3608,292
644112,98,휴재공지,9.95,9789,2017.02.02,4328,1619
644112,99,제 14화 반격 - 34,9.96,5588,2017.02.09,3006,284
644112,100,제 14화 반격 - 35,9.96,6020,2017.02.16,3136,417
644112,101,제 14화 반격 - 36,9.95,6051,2017.02.23,2216,256
644112,102,제 14화 반격 - 37,9.96,8261,2017.03.02,2375,372
644112,103,제 14화 반격 - 38,9.92,5366,2017.03.09,2131,372
644112,104,제 14화 반격 - 39,9.91,4905,2017.03.16,2020,246
644112,105,제 14화 반격 - 40,9.92,5279,2017.03.23,2087,274
644112,106,제 14화 반격 - 41,9.93,5281,2017.03.30,2038,232
644112,107,제 14화 반격 - 42,9.94,6858,2017.04.06,2510,492
644112,108,제 14화 반격 - 43,9.91,5054,2017.04.13,2070,297
644112,109,제 14화 반격 - 44,9.95,5452,2017.04.20,2172,319
644112,110,제 15화 4명의 붉은전사 - 1,9.96,4459,2017.04.27,1971,210
644112,111,제 15화 4명의 붉은전사 - 2,9.96,4224,2017.05.04,1975,173
644112,112,제 15화 4명의 붉은전사 - 3,9.95,4006,2017.05.11,1889,208
644112,113,제 15화 4명의 붉은전사 - 4,9.95,4687,2017.05.18,1996,215
644112,114,제 15화 4명의 붉은전사 - 5,9.95,5950,2017.05.25,2169,213
644112,115,제 16화 갈등 - 1,9.97,5014,2017.06.01,2065,197
644112,116,제 16화 갈등 - 2,9.96,5290,2017.06.08,2181,229
644112,117,제 16화 갈등 - 3,9.96,4891,2017.06.15,2044,189
644112,118,제 16화 갈등 - 4,9.96,4669,2017.06.22,2028,241
644112,119,제 16화 갈등 - 5,9.95,4548,2017.06.29,1966,270
644112,120,제 16화 갈등 - 6,9.95,4526,2017.07.06,2021,258
644112,121,제 17화 용병 대 용병 - 1,9.96,4507,2017.07.13,2010,197
644112,122,제 17화 용병 대 용병 - 2,9.96,4701,2017.07.20,2099,231
644112,123,제 17화 용병 대 용병 - 3,9.95,4671,2017.07.27,2100,249
644112,124,제 17화 용병 대 용병 - 4,9.95,4167,2017.08.03,1972,150
644112,125,제 17화 용병 대 용병 - 5,9.96,5064,2017.08.10,2141,263
644112,126,제 18화 떠버리 칼과 활 쏘는 늑대 - 1,9.94,5583,2017.08.17,2011,179
644112,127,제 18화 떠버리 칼과 활 쏘는 늑대 - 2,9.96,4589,2017.08.24,1951,185
644112,128,제 18화 떠버리 칼과 활 쏘는 늑대 - 3,9.96,4083,2017.08.31,1890,176
644112,129,제 18화 떠버리 칼과 활 쏘는 늑대 - 4,9.95,5040,2017.09.07,2309,207
644112,130,제 18화 떠버리 칼과 활 쏘는 늑대 - 5,9.95,5176,2017.09.14,2029,211
644112,131,제 19화 살쾡이 와 혀 잘린 곰 - 1,9.95,4560,2017.09.21,2000,149
644112,132,제 19화 살쾡이 와 혀 잘린 곰 - 2,9.95,4043,2017.09.28,1904,207
644112,133,제 19화 살쾡이 와 혀 잘린 곰 - 3,9.95,3938,2017.10.05,1870,168
644112,134,제 20화 대치 - 1,9.95,4049,2017.10.12,1872,163
644112,135,제 20화 대치 - 2,9.95,3997,2017.10.19,1837,169
644112,136,제 20화 대치 - 3,9.93,3864,2017.10.26,1799,190
644112,137,제 20화 대치 - 4,9.93,3787,2017.11.02,1765,130
644112,138,제 21화 아가 - 1,9.94,4093,2017.11.09,1872,200
644112,139,제 21화 아가 - 2,9.93,3696,2017.11.16,1742,116
644112,140,제 21화 아가 - 3,9.91,3549,2017.11.23,1733,181
644112,141,제 21화 아가 - 4,9.96,4750,2017.11.30,2016,174
644112,142,제 22화 전초전 - 1,9.95,5568,2017.12.07,2032,222
644112,143,제 22화 전초전 - 2,9.97,5985,2017.12.14,2852,246
644112,144,제 22화 전초전 - 3,9.95,4203,2017.12.21,2067,194
644112,145,제 22화 전초전 - 4,9.93,3999,2017.12.28,1948,206
644112,146,제 23화 뚫어라 - 1,9.95,3988,2018.01.04,1906,213
644112,147,제 23화 뚫어라 - 2,9.91,5342,2018.01.11,2016,206
644112,148,제 23화 뚫어라 - 3,9.93,4046,2018.01.18,1880,223
644112,149,제 23화 뚫어라 - 4,9.92,3858,2018.01.25,1823,186
644112,150,제 23화 뚫어라 - 5,9.91,3939,2018.02.01,1836,178
644112,151,제 23화 뚫어라 - 6,9.93,4340,2018.02.08,1873,184
644112,152,제 24화 실핏줄의 형 - 1,9.94,4394,2018.02.15,1924,311
644112,153,제 24화 실핏줄의 형 - 2,9.94,4019,2018.02.22,1787,158
644112,154,제 25화 네 마리 미친 말 - 1,9.94,3657,2018.03.01,1734,158
644112,155,제 25화 네 마리 미친 말 - 2,9.94,4255,2018.03.08,1813,216
644112,156,제 25화 네 마리 미친 말 - 3,9.94,4059,2018.03.15,1809,230
644112,157,제 25화 네 마리 미친 말 - 4,9.93,3615,2018.03.22,1698,176
644112,158,제 25화 네 마리 미친 말 - 5,9.92,3539,2018.03.29,1631,175
644112,159,제 25화 네 마리 미친 말 -애꾸- 1,9.94,4106,2018.04.05,1757,204
644112,160,제 25화 네 마리 미친 말 -애꾸- 2,9.94,3435,2018.04.12,1603,144
644112,161,제 25화 네 마리 미친 말 -애꾸- 3,9.93,3552,2018.04.19,1685,226
644112,162,제 25화 네 마리 미친 말 -애꾸- 4,9.91,3283,2018.04.26,1586,180
644112,163,제 25화 네 마리 미친 말 -애꾸- 5,9.92,3465,2018.05.03,1658,180
644112,164,제 26화 죽음의 협곡 - 1,9.9,3040,2018.05.10,1542,132
644112,165,제 26화 죽음의 협곡 - 2,9.89,3184,2018.05.17,1533,133
644112,166,제 26화 죽음의 협곡 - 3,9.91,3371,2018.05.24,1547,159
644112,167,제 26화 죽음의 협곡 - 4,9.89,3262,2018.05.31,1547,168
644112,168,제 27화 사라진 전사들 - 1,9.9,3152,2018.06.07,1570,137
644112,169,제 27화 사라진 전사들 - 2,9.91,3117,2018.06.14,1549,151
644112,170,제 28화 아가야! 아가야! - 1,9.91,3073,2018.06.21,1516,145
644112,171,제 28화 아가야! 아가야! - 2,9.92,3186,2018.06.28,1574,146
644112,172,제 28화 아가야! 아가야! - 3,9.91,3153,2018.07.05,1493,203
644112,173,제 28화 아가야! 아가야! - 4,9.92,3107,2018.07.12,1530,165
644112,174,제 28화 아가야! 아가야! - 5,9.9,3126,2018.07.19,1510,176
644112,175,제 28화 아가야! 아가야! - 6,9.92,3806,2018.07.26,1636,165
644112,176,제 28화 아가야! 아가야! - 7,9.9,3107,2018.08.02,1480,113
644112,177,제 28화 아가야! 아가야! - 8,9.9,3077,2018.08.09,1511,169
644112,178,제 28화 아가야! 아가야! - 9,9.87,3177,2018.08.16,1524,185
644112,179,제 28화 아가야! 아가야! - 10,9.82,3000,2018.08.23,1434,172
644112,180,제 28화 아가야! 아가야! - 11,9.84,2558,2018.08.31,1306,140
644112,181,제 28화 아가야! 아가야! - 12,9.84,2797,2018.09.06,1404,176
644112,182,제 28화 아가야! 아가야! - 13,9.88,2775,2018.09.13,1417,153
644112,183,제 28화 아가야! 아가야! - 14,9.87,3197,2018.09.20,1649,244
644112,184,제 29화 절규 - 1,9.85,3292,2018.09.27,1548,243
644112,185,제 29화 절규 - 2,9.86,4208,2018.10.04,1835,272
644112,186,제 29화 절규 - 3,9.85,3179,2018.10.11,1577,211
644112,187,제 29화 절규 - 4,9.84,2779,2018.10.18,1408,180
644112,188,제 29화 절규 - 5,9.77,2803,2018.10.25,1349,155
644112,189,제 30화 눈물 - 1,9.82,2815,2018.11.01,1369,144
644112,190,제 30화 눈물 - 2,9.76,2750,2018.11.08,1312,177
644112,191,제 30화 눈물 - 3,9.75,2609,2018.11.15,1301,178
644112,192,제 30화 눈물 - 4,9.74,2748,2018.11.22,1307,141
644112,193,제 30화 눈물 - 5,9.76,2607,2018.11.29,1301,142
644112,194,제 30화 눈물 - 6,9.76,2467,2018.12.06,1240,123
644112,195,제 30화 눈물 - 7,9.66,2773,2018.12.13,1196,155
644112,196,제 30화 눈물 - 8,9.77,2502,2018.12.20,1193,145
644112,197,제 30화 눈물 - 9,9.77,2509,2018.12.28,1200,122
644112,198,제 30화 눈물 - 10,9.66,2578,2019.01.03,1272,156
644112,199,제 30화 눈물 - 11,9.73,2641,2019.01.10,1221,153
644112,200,제 31화 죽음과 거래 - 1,9.78,2334,2019.01.17,1159,151
644112,201,제 31화 죽음과 거래 - 2,9.78,2382,2019.01.24,1129,136
644112,202,제 31화 죽음과 거래 - 3,9.76,2157,2019.01.31,1050,126
644112,203,제 31화 죽음과 거래 - 4,9.66,2192,2019.02.07,1077,161
644112,204,제 31화 죽음과 거래 - 5,9.68,2029,2019.02.14,989,121
644112,205,제 31화 죽음과 거래 - 6,9.62,2017,2019.02.21,1032,115
644112,206,제 32화 혼란과 음모 - 1,9.71,1953,2019.02.28,984,108
644112,207,제 32화 혼란과 음모 - 2,9.68,2120,2019.03.07,1012,151
644112,208,제 32화 혼란과 음모 - 3,9.56,1938,2019.03.14,953,120
644112,209,제 32화 혼란과 음모 - 4,9.6,1909,2019.03.21,940,117
644112,210,제 32화 혼란과 음모 - 5,9.58,2045,2019.03.28,977,151
644112,211,제 32화 혼란과 음모 - 6,9.52,1923,2019.04.04,907,153
644112,212,제 32화 혼란과 음모 - 7,9.3,1944,2019.04.11,878,184
644112,213,제 32화 혼란과 음모 - 8,9.43,1747,2019.04.18,871,145
644112,214,제 33화 낙타의 눈물 - 1,9.55,1877,2019.04.25,877,166
644112,215,제 33화 낙타의 눈물 - 2,9.58,1675,2019.05.02,838,104
644112,216,제 33화 낙타의 눈물 - 3,9.68,1933,2019.05.09,972,223
644112,217,시즌2 제 1화 넋두리 영감 - 1,9.67,1736,2019.05.16,885,125
644112,218,시즌2 제 1화 넋두리 영감 - 2,9.62,1649,2019.05.23,847,86
644112,219,시즌2 제 1화 넋두리 영감 - 3,9.57,1699,2019.05.30,804,86
644112,220,시즌2 제 1화 넋두리 영감 - 4,9.68,1625,2019.06.06,769,70
644112,221,시즌2 제 1화 넋두리 영감 - 5,9.61,1472,2019.06.13,717,67
644112,222,시즌2 제 1화 넋두리 영감 - 6,9.65,1431,2019.06.20,748,82
644112,223,시즌2 제 2화 거친 바람 - 1,9.58,1527,2019.06.27,764,95
644112,224,시즌2 제 2화 거친 바람 - 2,9.66,1375,2019.07.04,729,67
644112,225,시즌2 제 2화 거친 바람 - 3,9.63,1388,2019.07.11,724,90
644112,226,시즌2 제 3화 떠돌이 족장 - 1,9.54,1443,2019.07.18,718,97
644112,227,시즌2 제 3화 떠돌이 족장 - 2,9.64,1289,2019.07.25,654,83
644112,228,시즌2 제 3화 떠돌이 족장 - 3,9.73,1296,2019.08.01,639,64
644112,229,시즌2 제 4화 떠돌이 족장과 꽃사슴 - 1,9.68,1210,2019.08.08,651,67
644112,230,시즌2 제 4화 떠돌이 족장과 꽃사슴 - 2,9.61,1200,2019.08.15,639,67
644112,231,시즌2 제 5화 테무친과 두 분 어머니 - 1,9.58,1289,2019.08.22,661,86
644112,232,시즌2 제 5화 테무친과 두 분 어머니 - 2,9.61,1212,2019.08.29,632,83
644112,233,시즌2 제 5화 테무친과 두 분 어머니 - 3,9.57,1247,2019.09.05,616,98
644112,234,시즌2 제 6화 어린 사슴 - 1,9.64,1188,2019.09.12,595,78
644112,235,시즌2 제 6화 어린 사슴 - 2,9.65,1136,2019.09.19,587,68
644112,236,시즌2 제 6화 어린 사슴 - 3,9.22,1233,2019.09.26,566,53
644112,237,시즌2 제 6화 어린 사슴 - 4,9.38,1299,2019.10.03,624,96
644112,238,시즌2 제 6화 어린 사슴 - 5,9.67,1109,2019.10.17,560,82
644112,239,시즌2 제 7화 시작 - 1,9.58,1119,2019.10.24,554,77
644112,240,시즌2 제 7화 시작 - 2,9.66,1111,2019.10.31,549,81
644112,241,시즌2 제 7화 시작 - 3,9.67,1132,2019.11.07,524,65
644112,242,시즌2 제 7화 시작 - 4,9.76,1058,2019.11.14,531,72
644112,243,시즌2 제 7화 시작 - 5,9.71,1024,2019.11.21,516,78
644112,244,시즌2 제 8화 떠돌이 족장과 테무친 - 1,9.72,1051,2019.11.28,540,86
644112,245,시즌2 제 8화 떠돌이 족장과 테무친 - 2,9.72,1029,2019.12.05,513,70
